home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Zalgiris Kaunas,Milano,84,76,1.33,4.04,2027-04-07,2024,EuroLeague,Zalgiris Kaunas,14434,168.0,1694,1501
Bayern Munich,Partizan,90,75,1.93,2.08,2027-04-09,2024,EuroLeague,Bayern Munich,11785,173.2,1559,1546
Valencia,ASVEL,69,60,1.93,2.07,2027-04-11,2024,EuroLeague,Valencia,12053,135.5,1594,1582
Milano,Real Madrid,65,88,3.07,1.48,2027-04-13,2024,EuroLeague,Milano,10993,160.7,1520,1646
Partizan,Barcelona,84,67,1.89,2.13,2027-04-15,2024,EuroLeague,Partizan,10728,158.6,1601,1580
ASVEL,Fenerbahçe,71,96,1.84,2.2,2027-04-17,2024,EuroLeague,ASVEL,13687,175.3,1645,1614
Real Madrid,Olympiacos,72,75,2.54,1.65,2027-04-19,2024,EuroLeague,Real Madrid,10448,154.3,1529,1604
Barcelona,CSKA Moscow,80,80,2.54,1.65,2027-04-21,2024,EuroLeague,Barcelona,14375,168.0,1575,1650
Fenerbahçe,Maccabi Tel Aviv,62,84,2.14,1.88,2027-04-23,2024,EuroLeague,Fenerbahçe,14192,153.3,1606,1629
Olympiacos,Baskonia,110,62,1.35,3.88,2027-04-25,2024,EuroLeague,Olympiacos,9858,180.6,1689,1505
CSKA Moscow,Anadolu Efes,60,74,1.98,2.02,2027-04-27,2024,EuroLeague,CSKA Moscow,11630,140.7,1689,1686
Maccabi Tel Aviv,Panathinaikos,87,78,1.63,2.58,2027-04-29,2024,EuroLeague,Maccabi Tel Aviv,11959,173.2,1671,1591
Baskonia,Zalgiris Kaunas,89,61,1.58,2.74,2027-05-01,2024,EuroLeague,Baskonia,10949,157.5,1646,1550
Anadolu Efes,Bayern Munich,96,66,1.65,2.54,2027-05-03,2024,EuroLeague,Anadolu Efes,10300,170.1,1661,1586
Panathinaikos,Valencia,103,69,1.53,2.88,2027-05-05,2024,EuroLeague,Panathinaikos,12708,180.6,1649,1539
Zalgiris Kaunas,Milano,91,79,1.78,2.29,2027-05-07,2024,EuroLeague,Zalgiris Kaunas,10765,178.5,1590,1546
Bayern Munich,Partizan,89,83,1.58,2.74,2027-05-09,2024,EuroLeague,Bayern Munich,14164,180.6,1601,1505
Valencia,ASVEL,99,70,2.4,1.71,2027-05-11,2024,EuroLeague,Valencia,9368,177.5,1535,1594
Milano,Real Madrid,75,63,1.59,2.69,2027-05-13,2024,EuroLeague,Milano,12566,144.9,1643,1552
Partizan,Barcelona,64,65,2.78,1.56,2027-05-15,2024,EuroLeague,Partizan,9132,135.5,1557,1657
ASVEL,Fenerbahçe,80,99,1.88,2.14,2027-05-17,2024,EuroLeague,ASVEL,12128,188.0,1609,1586
Real Madrid,Olympiacos,82,65,1.57,2.76,2027-05-19,2024,EuroLeague,Real Madrid,9746,154.3,1691,1593
Barcelona,CSKA Moscow,73,72,2.05,1.95,2027-05-21,2024,EuroLeague,Barcelona,13160,152.2,1547,1555
Fenerbahçe,Maccabi Tel Aviv,78,78,1.93,2.07,2027-05-23,2024,EuroLeague,Fenerbahçe,13872,163.8,1552,1540
Olympiacos,Baskonia,73,60,1.63,2.58,2027-05-25,2024,EuroLeague,Olympiacos,14369,139.7,1637,1557
CSKA Moscow,Anadolu Efes,115,74,1.63,2.59,2027-05-27,2024,EuroLeague,CSKA Moscow,11572,198.5,1692,1611
Maccabi Tel Aviv,Panathinaikos,78,65,2.24,1.8,2027-05-29,2024,EuroLeague,Maccabi Tel Aviv,11576,150.2,1577,1615
Baskonia,Zalgiris Kaunas,72,96,1.64,2.57,2027-05-31,2024,EuroLeague,Baskonia,10851,176.4,1663,1585
Anadolu Efes,Bayern Munich,83,82,2.54,1.65,2027-06-02,2024,EuroLeague,Anadolu Efes,11925,173.2,1592,1667
Panathinaikos,Valencia,76,74,1.82,2.22,2027-06-04,2024,EuroLeague,Panathinaikos,14609,157.5,1552,1517
Zalgiris Kaunas,Milano,75,77,1.63,2.59,2027-06-06,2024,EuroLeague,Zalgiris Kaunas,11834,159.6,1619,1538
Bayern Munich,Partizan,97,82,1.59,2.71,2027-06-08,2024,EuroLeague,Bayern Munich,14248,188.0,1667,1574
Valencia,ASVEL,83,60,1.7,2.42,2027-06-10,2024,EuroLeague,Valencia,13315,150.2,1664,1603
Milano,Real Madrid,60,86,1.65,2.54,2027-06-12,2024,EuroLeague,Milano,14539,153.3,1635,1560
Partizan,Barcelona,75,93,2.43,1.7,2027-06-14,2024,EuroLeague,Partizan,11727,176.4,1578,1640
ASVEL,Fenerbahçe,85,75,2.1,1.91,2027-06-16,2024,EuroLeague,ASVEL,10098,168.0,1566,1583
Real Madrid,Olympiacos,75,78,3.18,1.46,2027-06-18,2024,EuroLeague,Real Madrid,10382,160.7,1530,1665
Barcelona,CSKA Moscow,88,117,2.34,1.75,2027-06-20,2024,EuroLeague,Barcelona,10102,215.2,1588,1639
Fenerbahçe,Maccabi Tel Aviv,79,94,3.05,1.49,2027-06-22,2024,EuroLeague,Fenerbahçe,12473,181.7,1573,1698
Olympiacos,Baskonia,105,95,2.33,1.75,2027-06-24,2024,EuroLeague,Olympiacos,13126,210.0,1581,1630
CSKA Moscow,Anadolu Efes,73,96,3.44,1.41,2027-06-26,2024,EuroLeague,CSKA Moscow,12191,177.5,1533,1688
Maccabi Tel Aviv,Panathinaikos,84,69,1.88,2.14,2027-06-28,2024,EuroLeague,Maccabi Tel Aviv,13938,160.7,1548,1525
Baskonia,Zalgiris Kaunas,62,89,2.27,1.79,2027-06-30,2024,EuroLeague,Baskonia,11196,158.6,1512,1554
Anadolu Efes,Bayern Munich,87,60,2.39,1.72,2027-07-02,2024,EuroLeague,Anadolu Efes,14811,154.3,1622,1679
Panathinaikos,Valencia,73,100,2.12,1.89,2027-07-04,2024,EuroLeague,Panathinaikos,11390,181.7,1672,1692
Zalgiris Kaunas,Milano,105,89,1.45,3.2,2027-07-06,2024,EuroLeague,Zalgiris Kaunas,14832,203.7,1669,1532
Bayern Munich,Partizan,76,84,1.63,2.58,2027-07-08,2024,EuroLeague,Bayern Munich,14548,168.0,1618,1539
Valencia,ASVEL,98,91,1.6,2.67,2027-07-10,2024,EuroLeague,Valencia,10143,198.5,1661,1572
Milano,Real Madrid,72,73,2.27,1.79,2027-07-12,2024,EuroLeague,Milano,11984,152.2,1627,1668
Partizan,Barcelona,109,60,1.52,2.92,2027-07-14,2024,EuroLeague,Partizan,10371,177.5,1636,1523
ASVEL,Fenerbahçe,85,76,2.55,1.65,2027-07-16,2024,EuroLeague,ASVEL,13781,169.1,1558,1634
Real Madrid,Olympiacos,97,81,1.4,3.53,2027-07-18,2024,EuroLeague,Real Madrid,9395,186.9,1677,1516
Barcelona,CSKA Moscow,73,64,3.15,1.47,2027-07-20,2024,EuroLeague,Barcelona,14334,143.8,1538,1671
Fenerbahçe,Maccabi Tel Aviv,71,76,1.66,2.51,2027-07-22,2024,EuroLeague,Fenerbahçe,13258,154.3,1690,1618
Olympiacos,Baskonia,64,80,2.56,1.64,2027-07-24,2024,EuroLeague,Olympiacos,13483,151.2,1525,1602
CSKA Moscow,Anadolu Efes,87,80,2.33,1.75,2027-07-26,2024,EuroLeague,CSKA Moscow,10277,175.3,1516,1565
Maccabi Tel Aviv,Panathinaikos,84,80,2.58,1.63,2027-07-28,2024,EuroLeague,Maccabi Tel Aviv,9827,172.2,1567,1646
Baskonia,Zalgiris Kaunas,78,66,2.07,1.93,2027-07-30,2024,EuroLeague,Baskonia,10135,151.2,1542,1554
Anadolu Efes,Bayern Munich,73,105,2.2,1.83,2027-08-01,2024,EuroLeague,Anadolu Efes,11738,186.9,1668,1700
Panathinaikos,Valencia,87,85,2.22,1.82,2027-08-03,2024,EuroLeague,Panathinaikos,9891,180.6,1512,1546
Zalgiris Kaunas,Milano,79,90,3.37,1.42,2027-08-05,2024,EuroLeague,Zalgiris Kaunas,14593,177.5,1528,1678
Bayern Munich,Partizan,71,68,2.43,1.7,2027-08-07,2024,EuroLeague,Bayern Munich,14827,146.0,1546,1608
Valencia,ASVEL,60,60,3.19,1.46,2027-08-09,2024,EuroLeague,Valencia,10937,126.0,1523,1659
Milano,Real Madrid,96,60,1.55,2.81,2027-08-11,2024,EuroLeague,Milano,12018,163.8,1662,1559
Partizan,Barcelona,62,80,1.82,2.22,2027-08-13,2024,EuroLeague,Partizan,11537,149.1,1676,1642
ASVEL,Fenerbahçe,88,97,2.14,1.88,2027-08-15,2024,EuroLeague,ASVEL,13871,194.2,1572,1595
Real Madrid,Olympiacos,81,68,2.11,1.9,2027-08-17,2024,EuroLeague,Real Madrid,10533,156.5,1556,1574
Barcelona,CSKA Moscow,94,75,1.84,2.19,2027-08-19,2024,EuroLeague,Barcelona,13871,177.5,1622,1592
Fenerbahçe,Maccabi Tel Aviv,88,60,1.75,2.33,2027-08-21,2024,EuroLeague,Fenerbahçe,13303,155.4,1568,1519
Olympiacos,Baskonia,75,90,2.05,1.95,2027-08-23,2024,EuroLeague,Olympiacos,9244,173.2,1663,1672
CSKA Moscow,Anadolu Efes,85,84,1.78,2.28,2027-08-25,2024,EuroLeague,CSKA Moscow,14954,177.5,1598,1555
Maccabi Tel Aviv,Panathinaikos,65,109,2.67,1.6,2027-08-27,2024,EuroLeague,Maccabi Tel Aviv,12989,182.7,1541,1630
Baskonia,Zalgiris Kaunas,78,74,1.61,2.64,2027-08-29,2024,EuroLeague,Baskonia,10504,159.6,1698,1612
Anadolu Efes,Bayern Munich,98,78,2.41,1.71,2027-08-31,2024,EuroLeague,Anadolu Efes,11603,184.8,1583,1643
Panathinaikos,Valencia,80,79,1.9,2.11,2027-09-02,2024,EuroLeague,Panathinaikos,10336,167.0,1579,1561
Zalgiris Kaunas,Milano,107,78,1.67,2.5,2027-09-04,2024,EuroLeague,Zalgiris Kaunas,10742,194.2,1641,1571
Bayern Munich,Partizan,67,80,1.71,2.4,2027-09-06,2024,EuroLeague,Bayern Munich,13604,154.3,1627,1568
Valencia,ASVEL,60,75,1.75,2.33,2027-09-08,2024,EuroLeague,Valencia,11044,141.8,1686,1636
Milano,Real Madrid,75,60,1.35,3.88,2027-09-10,2024,EuroLeague,Milano,13100,141.8,1691,1507
Partizan,Barcelona,64,75,1.4,3.53,2027-09-12,2024,EuroLeague,Partizan,11899,146.0,1661,1500
ASVEL,Fenerbahçe,86,102,2.14,1.88,2027-09-14,2024,EuroLeague,ASVEL,9660,197.4,1654,1676
Real Madrid,Olympiacos,85,82,3.03,1.49,2027-09-16,2024,EuroLeague,Real Madrid,13610,175.3,1573,1696
Barcelona,CSKA Moscow,86,86,1.73,2.37,2027-09-18,2024,EuroLeague,Barcelona,14330,180.6,1567,1512
Fenerbahçe,Maccabi Tel Aviv,62,80,1.74,2.36,2027-09-20,2024,EuroLeague,Fenerbahçe,11080,149.1,1610,1557
Olympiacos,Baskonia,68,64,1.65,2.53,2027-09-22,2024,EuroLeague,Olympiacos,11829,138.6,1670,1596
CSKA Moscow,Anadolu Efes,85,60,2.19,1.84,2027-09-24,2024,EuroLeague,CSKA Moscow,13984,152.2,1657,1687
Maccabi Tel Aviv,Panathinaikos,79,94,3.33,1.43,2027-09-26,2024,EuroLeague,Maccabi Tel Aviv,9364,181.7,1521,1668
Baskonia,Zalgiris Kaunas,75,83,2.5,1.66,2027-09-28,2024,EuroLeague,Baskonia,10314,165.9,1541,1612
Anadolu Efes,Bayern Munich,76,99,2.82,1.55,2027-09-30,2024,EuroLeague,Anadolu Efes,10319,183.8,1555,1659
Panathinaikos,Valencia,62,91,1.57,2.76,2027-10-02,2024,EuroLeague,Panathinaikos,10287,160.7,1683,1585
Zalgiris Kaunas,Milano,64,94,3.87,1.35,2027-10-04,2024,EuroLeague,Zalgiris Kaunas,11788,165.9,1516,1699
Bayern Munich,Partizan,75,78,2.98,1.5,2027-10-06,2024,EuroLeague,Bayern Munich,12980,160.7,1550,1669
Valencia,ASVEL,95,72,2.49,1.67,2027-10-08,2024,EuroLeague,Valencia,13254,175.3,1580,1649
Milano,Real Madrid,83,80,1.95,2.05,2027-10-10,2024,EuroLeague,Milano,13515,171.2,1560,1552
Partizan,Barcelona,60,95,3.36,1.42,2027-10-12,2024,EuroLeague,Partizan,10681,162.8,1538,1687
ASVEL,Fenerbahçe,101,67,2.22,1.82,2027-10-14,2024,EuroLeague,ASVEL,9236,176.4,1614,1648
Real Madrid,Olympiacos,82,65,2.22,1.82,2027-10-16,2024,EuroLeague,Real Madrid,14567,154.3,1508,1543
Barcelona,CSKA Moscow,70,75,2.83,1.55,2027-10-18,2024,EuroLeague,Barcelona,12865,152.2,1511,1616
Fenerbahçe,Maccabi Tel Aviv,68,90,2.75,1.57,2027-10-20,2024,EuroLeague,Fenerbahçe,14021,165.9,1574,1671
Olympiacos,Baskonia,63,67,1.58,2.72,2027-10-22,2024,EuroLeague,Olympiacos,10789,136.5,1609,1515
CSKA Moscow,Anadolu Efes,91,86,1.44,3.29,2027-10-24,2024,EuroLeague,CSKA Moscow,11835,185.8,1667,1523
Maccabi Tel Aviv,Panathinaikos,90,70,1.82,2.22,2027-10-26,2024,EuroLeague,Maccabi Tel Aviv,12019,168.0,1550,1516
Baskonia,Zalgiris Kaunas,90,60,2.2,1.84,2027-10-28,2024,EuroLeague,Baskonia,12518,157.5,1613,1644
Anadolu Efes,Bayern Munich,60,89,2.6,1.62,2027-10-30,2024,EuroLeague,Anadolu Efes,11200,156.5,1539,1621
Panathinaikos,Valencia,70,77,2.34,1.75,2027-11-01,2024,EuroLeague,Panathinaikos,9459,154.3,1594,1645
Zalgiris Kaunas,Milano,85,74,2.09,1.92,2027-11-03,2024,EuroLeague,Zalgiris Kaunas,13670,167.0,1654,1669
Bayern Munich,Partizan,60,104,3.07,1.48,2027-11-05,2024,EuroLeague,Bayern Munich,14694,172.2,1524,1650
Valencia,ASVEL,98,69,1.74,2.35,2027-11-07,2024,EuroLeague,Valencia,11070,175.3,1682,1630
Milano,Real Madrid,77,67,1.91,2.1,2027-11-09,2024,EuroLeague,Milano,13955,151.2,1570,1554
Partizan,Barcelona,60,82,2.71,1.59,2027-11-11,2024,EuroLeague,Partizan,14212,149.1,1541,1634
ASVEL,Fenerbahçe,85,76,2.78,1.56,2027-11-13,2024,EuroLeague,ASVEL,14872,169.1,1598,1698
Real Madrid,Olympiacos,66,63,1.93,2.07,2027-11-15,2024,EuroLeague,Real Madrid,13705,135.5,1512,1500
Barcelona,CSKA Moscow,88,79,1.84,2.19,2027-11-17,2024,EuroLeague,Barcelona,13095,175.3,1645,1615
Fenerbahçe,Maccabi Tel Aviv,77,75,1.53,2.89,2027-11-19,2024,EuroLeague,Fenerbahçe,9144,159.6,1689,1578
Olympiacos,Baskonia,79,72,1.63,2.58,2027-11-21,2024,EuroLeague,Olympiacos,12308,158.6,1625,1545
CSKA Moscow,Anadolu Efes,88,60,2.09,1.92,2027-11-23,2024,EuroLeague,CSKA Moscow,12009,155.4,1522,1537
Maccabi Tel Aviv,Panathinaikos,73,79,2.13,1.89,2027-11-25,2024,EuroLeague,Maccabi Tel Aviv,11992,159.6,1620,1641
Baskonia,Zalgiris Kaunas,88,89,2.47,1.68,2027-11-27,2024,EuroLeague,Baskonia,12534,185.8,1549,1616
Anadolu Efes,Bayern Munich,60,67,1.58,2.73,2027-11-29,2024,EuroLeague,Anadolu Efes,10386,133.3,1683,1588
Panathinaikos,Valencia,62,73,2.08,1.93,2027-12-01,2024,EuroLeague,Panathinaikos,9088,141.8,1521,1534
Zalgiris Kaunas,Milano,63,78,2.98,1.5,2027-12-03,2024,EuroLeague,Zalgiris Kaunas,13815,148.1,1534,1653
Bayern Munich,Partizan,74,83,2.74,1.58,2027-12-05,2024,EuroLeague,Bayern Munich,11679,164.8,1562,1658
Valencia,ASVEL,89,64,1.44,3.25,2027-12-07,2024,EuroLeague,Valencia,14933,160.7,1675,1534
Milano,Real Madrid,84,85,1.59,2.69,2027-12-09,2024,EuroLeague,Milano,9431,177.5,1675,1584
Partizan,Barcelona,94,60,2.73,1.58,2027-12-11,2024,EuroLeague,Partizan,14698,161.7,1599,1694
ASVEL,Fenerbahçe,76,62,2.3,1.77,2027-12-13,2024,EuroLeague,ASVEL,10735,144.9,1572,1617
Real Madrid,Olympiacos,71,80,1.98,2.02,2027-12-15,2024,EuroLeague,Real Madrid,12849,158.6,1541,1537
Barcelona,CSKA Moscow,97,72,1.44,3.28,2027-12-17,2024,EuroLeague,Barcelona,12652,177.5,1679,1536
Fenerbahçe,Maccabi Tel Aviv,86,83,2.3,1.77,2027-12-19,2024,EuroLeague,Fenerbahçe,10351,177.5,1599,1644
Olympiacos,Baskonia,79,116,2.23,1.81,2027-12-21,2024,EuroLeague,Olympiacos,11209,204.8,1642,1678
CSKA Moscow,Anadolu Efes,82,101,2.75,1.57,2027-12-23,2024,EuroLeague,CSKA Moscow,11454,192.2,1588,1685
Maccabi Tel Aviv,Panathinaikos,97,86,1.47,3.11,2027-12-25,2024,EuroLeague,Maccabi Tel Aviv,10977,192.2,1646,1516
Baskonia,Zalgiris Kaunas,77,62,1.94,2.07,2027-12-27,2024,EuroLeague,Baskonia,10265,146.0,1630,1619
Anadolu Efes,Bayern Munich,80,69,2.5,1.67,2027-12-29,2024,EuroLeague,Anadolu Efes,14313,156.5,1553,1623
Panathinaikos,Valencia,92,75,1.7,2.42,2027-12-31,2024,EuroLeague,Panathinaikos,12490,175.3,1628,1567
Zalgiris Kaunas,Milano,98,82,2.45,1.69,2028-01-02,2024,EuroLeague,Zalgiris Kaunas,13901,189.0,1598,1663
Bayern Munich,Partizan,87,71,1.94,2.07,2028-01-04,2024,EuroLeague,Bayern Munich,13792,165.9,1548,1537
Valencia,ASVEL,97,86,2.48,1.68,2028-01-06,2024,EuroLeague,Valencia,14688,192.2,1586,1654
Milano,Real Madrid,104,84,1.59,2.7,2028-01-08,2024,EuroLeague,Milano,10321,197.4,1660,1568
Partizan,Barcelona,70,85,3.37,1.42,2028-01-10,2024,EuroLeague,Partizan,11633,162.8,1515,1665
ASVEL,Fenerbahçe,75,79,3.14,1.47,2028-01-12,2024,EuroLeague,ASVEL,11259,161.7,1555,1687
Real Madrid,Olympiacos,81,78,1.94,2.07,2028-01-14,2024,EuroLeague,Real Madrid,10233,167.0,1687,1676
Barcelona,CSKA Moscow,76,95,2.47,1.68,2028-01-16,2024,EuroLeague,Barcelona,10290,179.6,1562,1629
Fenerbahçe,Maccabi Tel Aviv,63,69,3.62,1.38,2028-01-18,2024,EuroLeague,Fenerbahçe,10592,138.6,1531,1698
Olympiacos,Baskonia,62,74,2.12,1.9,2028-01-20,2024,EuroLeague,Olympiacos,10523,142.8,1640,1659
CSKA Moscow,Anadolu Efes,94,78,1.38,3.66,2028-01-22,2024,EuroLeague,CSKA Moscow,9558,180.6,1692,1522
Maccabi Tel Aviv,Panathinaikos,62,73,2.5,1.66,2028-01-24,2024,EuroLeague,Maccabi Tel Aviv,9914,141.8,1556,1627
Baskonia,Zalgiris Kaunas,94,98,2.19,1.84,2028-01-26,2024,EuroLeague,Baskonia,12449,201.6,1613,1643
Anadolu Efes,Bayern Munich,84,69,1.8,2.24,2028-01-28,2024,EuroLeague,Anadolu Efes,9948,160.7,1542,1504
Panathinaikos,Valencia,75,83,2.73,1.58,2028-01-30,2024,EuroLeague,Panathinaikos,11557,165.9,1503,1598
Zalgiris Kaunas,Milano,74,90,1.68,2.47,2028-02-01,2024,EuroLeague,Zalgiris Kaunas,14554,172.2,1607,1540
Bayern Munich,Partizan,90,88,1.84,2.19,2028-02-03,2024,EuroLeague,Bayern Munich,12457,186.9,1573,1543
Valencia,ASVEL,76,80,2.3,1.77,2028-02-05,2024,EuroLeague,Valencia,11264,163.8,1560,1606
Milano,Real Madrid,77,81,2.01,1.99,2028-02-07,2024,EuroLeague,Milano,10913,165.9,1505,1507
Partizan,Barcelona,89,74,1.91,2.1,2028-02-09,2024,EuroLeague,Partizan,13215,171.2,1692,1675
ASVEL,Fenerbahçe,90,75,1.8,2.24,2028-02-11,2024,EuroLeague,ASVEL,9573,173.2,1547,1509
Real Madrid,Olympiacos,84,86,2.46,1.68,2028-02-13,2024,EuroLeague,Real Madrid,13912,178.5,1523,1589
Barcelona,CSKA Moscow,66,78,2.86,1.54,2028-02-15,2024,EuroLeague,Barcelona,13178,151.2,1516,1624
Fenerbahçe,Maccabi Tel Aviv,79,76,3.11,1.47,2028-02-17,2024,EuroLeague,Fenerbahçe,12468,162.8,1565,1695
Olympiacos,Baskonia,60,80,2.47,1.68,2028-02-19,2024,EuroLeague,Olympiacos,10451,147.0,1606,1673
CSKA Moscow,Anadolu Efes,90,80,1.98,2.02,2028-02-21,2024,EuroLeague,CSKA Moscow,11199,178.5,1642,1638
Maccabi Tel Aviv,Panathinaikos,91,62,2.56,1.64,2028-02-23,2024,EuroLeague,Maccabi Tel Aviv,11696,160.7,1623,1700
Baskonia,Zalgiris Kaunas,67,74,1.89,2.13,2028-02-25,2024,EuroLeague,Baskonia,10015,148.1,1555,1534
Anadolu Efes,Bayern Munich,87,82,1.41,3.44,2028-02-27,2024,EuroLeague,Anadolu Efes,12980,177.5,1658,1503
Panathinaikos,Valencia,73,63,2.04,1.97,2028-02-29,2024,EuroLeague,Panathinaikos,12648,142.8,1663,1669
Zalgiris Kaunas,Milano,95,82,2.09,1.92,2028-03-02,2024,EuroLeague,Zalgiris Kaunas,10423,185.8,1571,1586
Bayern Munich,Partizan,60,88,3.01,1.5,2028-03-04,2024,EuroLeague,Bayern Munich,9025,155.4,1515,1636
Valencia,ASVEL,91,60,1.58,2.73,2028-03-06,2024,EuroLeague,Valencia,11158,158.6,1644,1549
Milano,Real Madrid,72,69,2.01,1.99,2028-03-08,2024,EuroLeague,Milano,14398,148.1,1524,1525
Partizan,Barcelona,67,98,3.34,1.43,2028-03-10,2024,EuroLeague,Partizan,14892,173.2,1536,1684
ASVEL,Fenerbahçe,95,60,1.65,2.54,2028-03-12,2024,EuroLeague,ASVEL,11702,162.8,1599,1524
Real Madrid,Olympiacos,78,63,2.3,1.77,2028-03-14,2024,EuroLeague,Real Madrid,14852,148.1,1580,1625
Barcelona,CSKA Moscow,83,70,1.64,2.56,2028-03-16,2024,EuroLeague,Barcelona,14946,160.7,1663,1586
Fenerbahçe,Maccabi Tel Aviv,60,77,2.59,1.63,2028-03-18,2024,EuroLeague,Fenerbahçe,11429,143.8,1550,1631
Olympiacos,Baskonia,72,79,2.57,1.64,2028-03-20,2024,EuroLeague,Olympiacos,9116,158.6,1562,1640
CSKA Moscow,Anadolu Efes,84,91,1.4,3.48,2028-03-22,2024,EuroLeague,CSKA Moscow,13768,183.8,1664,1506
Maccabi Tel Aviv,Panathinaikos,71,68,2.09,1.92,2028-03-24,2024,EuroLeague,Maccabi Tel Aviv,10770,146.0,1675,1690
Baskonia,Zalgiris Kaunas,85,88,2.17,1.86,2028-03-26,2024,EuroLeague,Baskonia,12541,181.7,1516,1543
Anadolu Efes,Bayern Munich,69,78,1.68,2.46,2028-03-28,2024,EuroLeague,Anadolu Efes,10143,154.3,1654,1588
Panathinaikos,Valencia,77,96,2.56,1.64,2028-03-30,2024,EuroLeague,Panathinaikos,14272,181.7,1582,1659
Zalgiris Kaunas,Milano,86,60,1.58,2.73,2028-04-01,2024,EuroLeague,Zalgiris Kaunas,9874,153.3,1631,1536
Bayern Munich,Partizan,80,91,2.18,1.85,2028-04-03,2024,EuroLeague,Bayern Munich,13934,179.6,1565,1594
Valencia,ASVEL,87,97,1.83,2.21,2028-04-05,2024,EuroLeague,Valencia,13824,193.2,1605,1572
Milano,Real Madrid,86,61,1.57,2.75,2028-04-07,2024,EuroLeague,Milano,11230,154.3,1654,1557
Partizan,Barcelona,94,70,1.86,2.17,2028-04-09,2024,EuroLeague,Partizan,12139,172.2,1607,1580
ASVEL,Fenerbahçe,68,68,1.87,2.15,2028-04-11,2024,EuroLeague,ASVEL,9865,142.8,1570,1545
Real Madrid,Olympiacos,81,84,2.06,1.94,2028-04-13,2024,EuroLeague,Real Madrid,10829,173.2,1629,1639
Barcelona,CSKA Moscow,80,93,1.95,2.05,2028-04-15,2024,EuroLeague,Barcelona,14966,181.7,1677,1669
Fenerbahçe,Maccabi Tel Aviv,71,95,2.02,1.98,2028-04-17,2024,EuroLeague,Fenerbahçe,9149,174.3,1546,1550
Olympiacos,Baskonia,77,91,1.93,2.07,2028-04-19,2024,EuroLeague,Olympiacos,14738,176.4,1632,1620
CSKA Moscow,Anadolu Efes,92,101,2.6,1.62,2028-04-21,2024,EuroLeague,CSKA Moscow,13323,202.7,1559,1641
Maccabi Tel Aviv,Panathinaikos,78,71,2.35,1.74,2028-04-23,2024,EuroLeague,Maccabi Tel Aviv,12691,156.5,1581,1633
Baskonia,Zalgiris Kaunas,91,102,2.04,1.97,2028-04-25,2024,EuroLeague,Baskonia,9869,202.7,1597,1603
Anadolu Efes,Bayern Munich,60,62,3.54,1.39,2028-04-27,2024,EuroLeague,Anadolu Efes,13960,128.1,1500,1662
Panathinaikos,Valencia,84,87,2.3,1.77,2028-04-29,2024,EuroLeague,Panathinaikos,12766,179.6,1602,1648
Zalgiris Kaunas,Milano,76,86,1.99,2.01,2028-05-01,2024,EuroLeague,Zalgiris Kaunas,12880,170.1,1511,1510
Bayern Munich,Partizan,94,86,1.73,2.36,2028-05-03,2024,EuroLeague,Bayern Munich,13766,189.0,1562,1508
Valencia,ASVEL,91,82,1.47,3.15,2028-05-05,2024,EuroLeague,Valencia,12603,181.7,1685,1552
Milano,Real Madrid,69,73,2.1,1.91,2028-05-07,2024,EuroLeague,Milano,11612,149.1,1608,1624
Partizan,Barcelona,84,86,1.75,2.33,2028-05-09,2024,EuroLeague,Partizan,12728,178.5,1696,1647
ASVEL,Fenerbahçe,91,60,3.32,1.43,2028-05-11,2024,EuroLeague,ASVEL,9493,158.6,1504,1650
Real Madrid,Olympiacos,74,96,2.49,1.67,2028-05-13,2024,EuroLeague,Real Madrid,10579,178.5,1588,1657
Barcelona,CSKA Moscow,66,90,2.77,1.57,2028-05-15,2024,EuroLeague,Barcelona,11386,163.8,1548,1647
Fenerbahçe,Maccabi Tel Aviv,74,77,3.01,1.5,2028-05-17,2024,EuroLeague,Fenerbahçe,11497,158.6,1500,1621
Olympiacos,Baskonia,87,74,2.02,1.98,2028-05-19,2024,EuroLeague,Olympiacos,13498,169.1,1695,1699
CSKA Moscow,Anadolu Efes,79,78,1.68,2.46,2028-05-21,2024,EuroLeague,CSKA Moscow,10736,164.8,1569,1503
Maccabi Tel Aviv,Panathinaikos,94,60,1.42,3.37,2028-05-23,2024,EuroLeague,Maccabi Tel Aviv,14268,161.7,1660,1510
Baskonia,Zalgiris Kaunas,60,97,2.23,1.81,2028-05-25,2024,EuroLeague,Baskonia,11127,164.8,1551,1587
Anadolu Efes,Bayern Munich,60,90,1.49,3.03,2028-05-27,2024,EuroLeague,Anadolu Efes,14716,157.5,1689,1566
Panathinaikos,Valencia,77,77,2.36,1.73,2028-05-29,2024,EuroLeague,Panathinaikos,9637,161.7,1542,1596
Zalgiris Kaunas,Milano,97,97,2.36,1.73,2028-05-31,2024,EuroLeague,Zalgiris Kaunas,12668,203.7,1605,1659
Bayern Munich,Partizan,62,60,2.14,1.88,2028-06-02,2024,EuroLeague,Bayern Munich,13987,128.1,1633,1656
Valencia,ASVEL,76,60,2.05,1.95,2028-06-04,2024,EuroLeague,Valencia,10986,142.8,1573,1581
Milano,Real Madrid,112,74,1.73,2.36,2028-06-06,2024,EuroLeague,Milano,10495,195.3,1679,1625
Partizan,Barcelona,83,74,2.3,1.77,2028-06-08,2024,EuroLeague,Partizan,11883,164.8,1503,1548
