home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
New York Jets,Philadelphia Eagles,23,22,2.03,1.97,2024-09-17,New York Jets Stadium,62367,2023,NFL,"{""yards_home"": 359, ""yards_away"": 450, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Sean McVay,Pete Carroll
Pittsburgh Steelers,San Francisco 49ers,14,13,2.03,1.97,2024-09-19,Pittsburgh Steelers Stadium,57706,2023,NFL,"{""yards_home"": 288, ""yards_away"": 407, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Andy Reid,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,10,9,2.03,1.97,2024-09-21,Seattle Seahawks Stadium,62045,2023,NFL,"{""yards_home"": 216, ""yards_away"": 261, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Tom Brady,Mike Vrabel
Tennessee Titans,Washington Commanders,13,12,2.03,1.97,2024-09-23,Tennessee Titans Stadium,64316,2023,NFL,"{""yards_home"": 372, ""yards_away"": 346, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Kevin Stefanski,Sean McVay
Arizona Cardinals,Atlanta Falcons,32,19,2.03,1.97,2024-09-25,Arizona Cardinals Stadium,60686,2023,NFL,"{""yards_home"": 341, ""yards_away"": 376, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Pete Carroll,Pete Carroll
Baltimore Ravens,Buffalo Bills,19,18,2.03,1.97,2024-09-27,Baltimore Ravens Stadium,56488,2023,NFL,"{""yards_home"": 532, ""yards_away"": 341, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Tom Brady,Sean McVay
Carolina Panthers,Chicago Bears,30,29,2.03,1.97,2024-09-29,Carolina Panthers Stadium,60299,2023,NFL,"{""yards_home"": 324, ""yards_away"": 250, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Mike Vrabel,Pete Carroll
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2024-10-01,Cincinnati Bengals Stadium,60965,2023,NFL,"{""yards_home"": 332, ""yards_away"": 322, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Sean McVay,Tom Brady
Dallas Cowboys,Denver Broncos,29,28,2.03,1.97,2024-10-03,Dallas Cowboys Stadium,56700,2023,NFL,"{""yards_home"": 244, ""yards_away"": 304, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Sean McVay,Pete Carroll
Detroit Lions,Green Bay Packers,16,15,2.03,1.97,2024-10-05,Detroit Lions Stadium,63561,2023,NFL,"{""yards_home"": 331, ""yards_away"": 349, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Sean Payton,Kevin Stefanski
Houston Texans,Indianapolis Colts,20,19,2.03,1.97,2024-10-07,Houston Texans Stadium,57438,2023,NFL,"{""yards_home"": 481, ""yards_away"": 304, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,Tom Brady,Mike McCarthy
Jacksonville Jaguars,Kansas City Chiefs,25,24,2.03,1.97,2024-10-09,Jacksonville Jaguars Stadium,64509,2023,NFL,"{""yards_home"": 344, ""yards_away"": 330, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Sean McVay,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,10,9,2.03,1.97,2024-10-11,Las Vegas Raiders Stadium,56904,2023,NFL,"{""yards_home"": 303, ""yards_away"": 266, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Kevin Stefanski,Tom Brady
Los Angeles Rams,Miami Dolphins,18,11,2.03,1.97,2024-10-13,Los Angeles Rams Stadium,58598,2023,NFL,"{""yards_home"": 346, ""yards_away"": 367, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Mike McCarthy,Mike Tomlin
Minnesota Vikings,New England Patriots,32,18,2.03,1.97,2024-10-15,Minnesota Vikings Stadium,58747,2023,NFL,"{""yards_home"": 444, ""yards_away"": 387, ""turnovers_home"": 1, ""turnovers_away"": 2}",Clear,Sean McVay,John Harbaugh
New Orleans Saints,New York Giants,11,10,2.03,1.97,2024-10-17,New Orleans Saints Stadium,64471,2023,NFL,"{""yards_home"": 341, ""yards_away"": 165, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Sean Payton,Sean McVay
New York Jets,Philadelphia Eagles,29,11,2.03,1.97,2024-10-19,New York Jets Stadium,58130,2023,NFL,"{""yards_home"": 276, ""yards_away"": 485, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Kyle Shanahan,Mike Vrabel
Pittsburgh Steelers,San Francisco 49ers,31,7,2.03,1.97,2024-10-21,Pittsburgh Steelers Stadium,61350,2023,NFL,"{""yards_home"": 283, ""yards_away"": 349, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Sean McVay,Tom Brady
Seattle Seahawks,Tampa Bay Buccaneers,24,22,2.03,1.97,2024-10-23,Seattle Seahawks Stadium,60813,2023,NFL,"{""yards_home"": 313, ""yards_away"": 440, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Sean Payton,Sean McVay
Tennessee Titans,Washington Commanders,39,17,2.03,1.97,2024-10-25,Tennessee Titans Stadium,55914,2023,NFL,"{""yards_home"": 397, ""yards_away"": 306, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Sean McVay,Sean Payton
Arizona Cardinals,Atlanta Falcons,16,15,2.03,1.97,2024-10-27,Arizona Cardinals Stadium,63852,2023,NFL,"{""yards_home"": 368, ""yards_away"": 189, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,John Harbaugh,Sean McVay
Baltimore Ravens,Buffalo Bills,32,25,2.03,1.97,2024-10-29,Baltimore Ravens Stadium,57272,2023,NFL,"{""yards_home"": 289, ""yards_away"": 218, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Mike Vrabel,Mike McCarthy
Carolina Panthers,Chicago Bears,24,15,2.03,1.97,2024-10-31,Carolina Panthers Stadium,59173,2023,NFL,"{""yards_home"": 388, ""yards_away"": 370, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Tom Brady,John Harbaugh
Cincinnati Bengals,Cleveland Browns,38,20,2.03,1.97,2024-11-02,Cincinnati Bengals Stadium,57663,2023,NFL,"{""yards_home"": 452, ""yards_away"": 269, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Mike Vrabel,Tom Brady
Dallas Cowboys,Denver Broncos,25,19,2.03,1.97,2024-11-04,Dallas Cowboys Stadium,58150,2023,NFL,"{""yards_home"": 334, ""yards_away"": 289, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Pete Carroll,Sean McVay
Detroit Lions,Green Bay Packers,11,10,2.03,1.97,2024-11-06,Detroit Lions Stadium,57745,2023,NFL,"{""yards_home"": 334, ""yards_away"": 342, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Mike Tomlin,Kevin Stefanski
Houston Texans,Indianapolis Colts,32,24,2.03,1.97,2024-11-08,Houston Texans Stadium,61672,2023,NFL,"{""yards_home"": 310, ""yards_away"": 328, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Andy Reid,Mike Tomlin
Jacksonville Jaguars,Kansas City Chiefs,32,31,2.03,1.97,2024-11-10,Jacksonville Jaguars Stadium,56026,2023,NFL,"{""yards_home"": 357, ""yards_away"": 338, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Sean McVay,Mike Tomlin
Las Vegas Raiders,Los Angeles Chargers,25,13,2.03,1.97,2024-11-12,Las Vegas Raiders Stadium,59506,2023,NFL,"{""yards_home"": 339, ""yards_away"": 386, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Kevin Stefanski,Kyle Shanahan
Los Angeles Rams,Miami Dolphins,39,23,2.03,1.97,2024-11-14,Los Angeles Rams Stadium,58068,2023,NFL,"{""yards_home"": 508, ""yards_away"": 211, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Kevin Stefanski,Sean McVay
Minnesota Vikings,New England Patriots,15,14,2.03,1.97,2024-11-16,Minnesota Vikings Stadium,60981,2023,NFL,"{""yards_home"": 422, ""yards_away"": 318, ""turnovers_home"": 2, ""turnovers_away"": 0}",Snow,Mike McCarthy,Kyle Shanahan
New Orleans Saints,New York Giants,25,24,2.03,1.97,2024-11-18,New Orleans Saints Stadium,60364,2023,NFL,"{""yards_home"": 403, ""yards_away"": 263, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Andy Reid,Pete Carroll
New York Jets,Philadelphia Eagles,14,8,2.03,1.97,2024-11-20,New York Jets Stadium,62346,2023,NFL,"{""yards_home"": 371, ""yards_away"": 306, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Mike Vrabel,Mike Vrabel
Pittsburgh Steelers,San Francisco 49ers,24,21,2.03,1.97,2024-11-22,Pittsburgh Steelers Stadium,59307,2023,NFL,"{""yards_home"": 383, ""yards_away"": 294, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Sean Payton,Andy Reid
Seattle Seahawks,Tampa Bay Buccaneers,19,18,2.03,1.97,2024-11-24,Seattle Seahawks Stadium,58398,2023,NFL,"{""yards_home"": 323, ""yards_away"": 220, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Sean Payton,Mike McCarthy
Tennessee Titans,Washington Commanders,15,14,2.03,1.97,2024-11-26,Tennessee Titans Stadium,59175,2023,NFL,"{""yards_home"": 414, ""yards_away"": 362, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,John Harbaugh,Bill Belichick
Arizona Cardinals,Atlanta Falcons,17,16,2.03,1.97,2024-11-28,Arizona Cardinals Stadium,61129,2023,NFL,"{""yards_home"": 393, ""yards_away"": 377, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Mike Tomlin,Mike Tomlin
Baltimore Ravens,Buffalo Bills,20,19,2.03,1.97,2024-11-30,Baltimore Ravens Stadium,59323,2023,NFL,"{""yards_home"": 399, ""yards_away"": 486, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,Andy Reid,Kyle Shanahan
Carolina Panthers,Chicago Bears,14,13,2.03,1.97,2024-12-02,Carolina Panthers Stadium,58879,2023,NFL,"{""yards_home"": 278, ""yards_away"": 326, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Pete Carroll
Cincinnati Bengals,Cleveland Browns,24,23,2.03,1.97,2024-12-04,Cincinnati Bengals Stadium,63684,2023,NFL,"{""yards_home"": 494, ""yards_away"": 301, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Bill Belichick,Bill Belichick
Dallas Cowboys,Denver Broncos,10,9,2.03,1.97,2024-12-06,Dallas Cowboys Stadium,62681,2023,NFL,"{""yards_home"": 295, ""yards_away"": 275, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Sean McVay,Tom Brady
Detroit Lions,Green Bay Packers,23,17,2.03,1.97,2024-12-08,Detroit Lions Stadium,56697,2023,NFL,"{""yards_home"": 251, ""yards_away"": 322, ""turnovers_home"": 2, ""turnovers_away"": 2}",Rain,Kyle Shanahan,Sean McVay
Houston Texans,Indianapolis Colts,17,16,2.03,1.97,2024-12-10,Houston Texans Stadium,59442,2023,NFL,"{""yards_home"": 304, ""yards_away"": 262, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Bill Belichick,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,21,12,2.03,1.97,2024-12-12,Jacksonville Jaguars Stadium,55606,2023,NFL,"{""yards_home"": 535, ""yards_away"": 309, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Kevin Stefanski,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,17,16,2.03,1.97,2024-12-14,Las Vegas Raiders Stadium,62659,2023,NFL,"{""yards_home"": 263, ""yards_away"": 257, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Mike Vrabel
Los Angeles Rams,Miami Dolphins,18,17,2.03,1.97,2024-12-16,Los Angeles Rams Stadium,55801,2023,NFL,"{""yards_home"": 300, ""yards_away"": 459, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Andy Reid,Mike McCarthy
Minnesota Vikings,New England Patriots,16,15,2.03,1.97,2024-12-18,Minnesota Vikings Stadium,62253,2023,NFL,"{""yards_home"": 342, ""yards_away"": 295, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Tom Brady,Bill Belichick
New Orleans Saints,New York Giants,21,20,2.03,1.97,2024-12-20,New Orleans Saints Stadium,56799,2023,NFL,"{""yards_home"": 367, ""yards_away"": 252, ""turnovers_home"": 1, ""turnovers_away"": 1}",Rain,Tom Brady,Mike Tomlin
New York Jets,Philadelphia Eagles,10,9,2.03,1.97,2024-12-22,New York Jets Stadium,63832,2023,NFL,"{""yards_home"": 266, ""yards_away"": 282, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Sean Payton,Mike Tomlin
Pittsburgh Steelers,San Francisco 49ers,27,25,2.03,1.97,2024-12-24,Pittsburgh Steelers Stadium,61308,2023,NFL,"{""yards_home"": 197, ""yards_away"": 429, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Tom Brady,Mike McCarthy
Seattle Seahawks,Tampa Bay Buccaneers,10,9,2.03,1.97,2024-12-26,Seattle Seahawks Stadium,61379,2023,NFL,"{""yards_home"": 380, ""yards_away"": 430, ""turnovers_home"": 1, ""turnovers_away"": 0}",Snow,Andy Reid,Mike Tomlin
Tennessee Titans,Washington Commanders,10,7,2.03,1.97,2024-12-28,Tennessee Titans Stadium,56955,2023,NFL,"{""yards_home"": 344, ""yards_away"": 391, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Bill Belichick,Andy Reid
Arizona Cardinals,Atlanta Falcons,19,16,2.03,1.97,2024-12-30,Arizona Cardinals Stadium,57879,2023,NFL,"{""yards_home"": 461, ""yards_away"": 404, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Kyle Shanahan,Tom Brady
Baltimore Ravens,Buffalo Bills,16,11,2.03,1.97,2025-01-01,Baltimore Ravens Stadium,59894,2023,NFL,"{""yards_home"": 264, ""yards_away"": 169, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Mike Vrabel,John Harbaugh
Carolina Panthers,Chicago Bears,33,15,2.03,1.97,2025-01-03,Carolina Panthers Stadium,56524,2023,NFL,"{""yards_home"": 370, ""yards_away"": 365, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Sean Payton,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,23,22,2.03,1.97,2025-01-05,Cincinnati Bengals Stadium,62120,2023,NFL,"{""yards_home"": 467, ""yards_away"": 434, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Pete Carroll,Kyle Shanahan
Dallas Cowboys,Denver Broncos,25,24,2.03,1.97,2025-01-07,Dallas Cowboys Stadium,60756,2023,NFL,"{""yards_home"": 323, ""yards_away"": 338, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Mike Vrabel,John Harbaugh
Detroit Lions,Green Bay Packers,39,16,2.03,1.97,2025-01-09,Detroit Lions Stadium,55633,2023,NFL,"{""yards_home"": 402, ""yards_away"": 219, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Kyle Shanahan,Mike Vrabel
Houston Texans,Indianapolis Colts,24,23,2.03,1.97,2025-01-11,Houston Texans Stadium,63390,2023,NFL,"{""yards_home"": 274, ""yards_away"": 355, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Mike Tomlin,Mike Tomlin
Jacksonville Jaguars,Kansas City Chiefs,18,17,2.03,1.97,2025-01-13,Jacksonville Jaguars Stadium,57462,2023,NFL,"{""yards_home"": 364, ""yards_away"": 422, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Kyle Shanahan,John Harbaugh
Las Vegas Raiders,Los Angeles Chargers,34,11,2.03,1.97,2025-01-15,Las Vegas Raiders Stadium,56539,2023,NFL,"{""yards_home"": 357, ""yards_away"": 406, ""turnovers_home"": 3, ""turnovers_away"": 1}",Cloudy,Bill Belichick,Mike Tomlin
Los Angeles Rams,Miami Dolphins,17,16,2.03,1.97,2025-01-17,Los Angeles Rams Stadium,55316,2023,NFL,"{""yards_home"": 384, ""yards_away"": 344, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Mike Tomlin,Andy Reid
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2025-01-19,Minnesota Vikings Stadium,56862,2023,NFL,"{""yards_home"": 230, ""yards_away"": 263, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Mike Vrabel,Tom Brady
New Orleans Saints,New York Giants,25,24,2.03,1.97,2025-01-21,New Orleans Saints Stadium,55184,2023,NFL,"{""yards_home"": 414, ""yards_away"": 203, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Bill Belichick,Kevin Stefanski
New York Jets,Philadelphia Eagles,14,13,2.03,1.97,2025-01-23,New York Jets Stadium,64946,2023,NFL,"{""yards_home"": 252, ""yards_away"": 391, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Mike Tomlin,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,24,7,2.03,1.97,2025-01-25,Pittsburgh Steelers Stadium,63302,2023,NFL,"{""yards_home"": 385, ""yards_away"": 393, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Tom Brady,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,15,14,2.03,1.97,2025-01-27,Seattle Seahawks Stadium,59868,2023,NFL,"{""yards_home"": 489, ""yards_away"": 408, ""turnovers_home"": 1, ""turnovers_away"": 2}",Clear,Mike McCarthy,John Harbaugh
Tennessee Titans,Washington Commanders,10,9,2.03,1.97,2025-01-29,Tennessee Titans Stadium,64541,2023,NFL,"{""yards_home"": 406, ""yards_away"": 248, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Mike Tomlin,Bill Belichick
Arizona Cardinals,Atlanta Falcons,34,7,2.03,1.97,2025-01-31,Arizona Cardinals Stadium,56504,2023,NFL,"{""yards_home"": 274, ""yards_away"": 176, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Bill Belichick,Tom Brady
Baltimore Ravens,Buffalo Bills,28,12,2.03,1.97,2025-02-02,Baltimore Ravens Stadium,57622,2023,NFL,"{""yards_home"": 308, ""yards_away"": 423, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Kevin Stefanski,John Harbaugh
Carolina Panthers,Chicago Bears,32,31,2.03,1.97,2025-02-04,Carolina Panthers Stadium,61705,2023,NFL,"{""yards_home"": 309, ""yards_away"": 409, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Mike Tomlin,Kyle Shanahan
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2025-02-06,Cincinnati Bengals Stadium,61299,2023,NFL,"{""yards_home"": 485, ""yards_away"": 326, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean Payton,Tom Brady
Dallas Cowboys,Denver Broncos,20,19,2.03,1.97,2025-02-08,Dallas Cowboys Stadium,61040,2023,NFL,"{""yards_home"": 269, ""yards_away"": 240, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,John Harbaugh,Sean Payton
Detroit Lions,Green Bay Packers,22,18,2.03,1.97,2025-02-10,Detroit Lions Stadium,62197,2023,NFL,"{""yards_home"": 223, ""yards_away"": 239, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Andy Reid,Tom Brady
Houston Texans,Indianapolis Colts,34,17,2.03,1.97,2025-02-12,Houston Texans Stadium,57440,2023,NFL,"{""yards_home"": 488, ""yards_away"": 284, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,John Harbaugh,Pete Carroll
Jacksonville Jaguars,Kansas City Chiefs,31,23,2.03,1.97,2025-02-14,Jacksonville Jaguars Stadium,63493,2023,NFL,"{""yards_home"": 550, ""yards_away"": 291, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Andy Reid,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,24,17,2.03,1.97,2025-02-16,Las Vegas Raiders Stadium,62070,2023,NFL,"{""yards_home"": 343, ""yards_away"": 369, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Pete Carroll,Mike Vrabel
Los Angeles Rams,Miami Dolphins,21,20,2.03,1.97,2025-02-18,Los Angeles Rams Stadium,62864,2023,NFL,"{""yards_home"": 418, ""yards_away"": 384, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Mike Tomlin,Andy Reid
Minnesota Vikings,New England Patriots,28,21,2.03,1.97,2025-02-20,Minnesota Vikings Stadium,58276,2023,NFL,"{""yards_home"": 242, ""yards_away"": 205, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Sean McVay,Tom Brady
New Orleans Saints,New York Giants,44,16,2.03,1.97,2025-02-22,New Orleans Saints Stadium,60726,2023,NFL,"{""yards_home"": 308, ""yards_away"": 440, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Sean McVay,Andy Reid
New York Jets,Philadelphia Eagles,26,19,2.03,1.97,2025-02-24,New York Jets Stadium,60535,2023,NFL,"{""yards_home"": 302, ""yards_away"": 339, ""turnovers_home"": 1, ""turnovers_away"": 0}",Snow,Kevin Stefanski,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,17,8,2.03,1.97,2025-02-26,Pittsburgh Steelers Stadium,59843,2023,NFL,"{""yards_home"": 553, ""yards_away"": 519, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Andy Reid,Mike McCarthy
Seattle Seahawks,Tampa Bay Buccaneers,36,16,2.03,1.97,2025-02-28,Seattle Seahawks Stadium,63283,2023,NFL,"{""yards_home"": 415, ""yards_away"": 437, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Sean McVay,Mike Vrabel
Tennessee Titans,Washington Commanders,12,11,2.03,1.97,2025-03-02,Tennessee Titans Stadium,64500,2023,NFL,"{""yards_home"": 399, ""yards_away"": 391, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Sean Payton,Andy Reid
Arizona Cardinals,Atlanta Falcons,33,23,2.03,1.97,2024-09-07,Arizona Cardinals Stadium,62594,2024,NFL,"{""yards_home"": 430, ""yards_away"": 384, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Bill Belichick,Kevin Stefanski
Baltimore Ravens,Buffalo Bills,29,27,2.03,1.97,2024-09-09,Baltimore Ravens Stadium,63855,2024,NFL,"{""yards_home"": 516, ""yards_away"": 333, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Kevin Stefanski,Sean Payton
Carolina Panthers,Chicago Bears,32,13,2.03,1.97,2024-09-11,Carolina Panthers Stadium,60528,2024,NFL,"{""yards_home"": 389, ""yards_away"": 392, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Tom Brady,Mike McCarthy
Cincinnati Bengals,Cleveland Browns,21,20,2.03,1.97,2024-09-13,Cincinnati Bengals Stadium,61470,2024,NFL,"{""yards_home"": 482, ""yards_away"": 229, ""turnovers_home"": 2, ""turnovers_away"": 2}",Rain,Mike Tomlin,Pete Carroll
Dallas Cowboys,Denver Broncos,15,14,2.03,1.97,2024-09-15,Dallas Cowboys Stadium,55157,2024,NFL,"{""yards_home"": 511, ""yards_away"": 410, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Mike Vrabel,Pete Carroll
Detroit Lions,Green Bay Packers,19,18,2.03,1.97,2024-09-17,Detroit Lions Stadium,59181,2024,NFL,"{""yards_home"": 332, ""yards_away"": 333, ""turnovers_home"": 1, ""turnovers_away"": 2}",Windy,Kevin Stefanski,Tom Brady
Houston Texans,Indianapolis Colts,30,17,2.03,1.97,2024-09-19,Houston Texans Stadium,59471,2024,NFL,"{""yards_home"": 369, ""yards_away"": 344, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Mike Tomlin,Mike Tomlin
Jacksonville Jaguars,Kansas City Chiefs,29,24,2.03,1.97,2024-09-21,Jacksonville Jaguars Stadium,64929,2024,NFL,"{""yards_home"": 284, ""yards_away"": 168, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Sean McVay,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,13,12,2.03,1.97,2024-09-23,Las Vegas Raiders Stadium,61451,2024,NFL,"{""yards_home"": 297, ""yards_away"": 478, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Bill Belichick,Andy Reid
Los Angeles Rams,Miami Dolphins,21,13,2.03,1.97,2024-09-25,Los Angeles Rams Stadium,62007,2024,NFL,"{""yards_home"": 503, ""yards_away"": 357, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Tom Brady,Pete Carroll
Minnesota Vikings,New England Patriots,11,10,2.03,1.97,2024-09-27,Minnesota Vikings Stadium,55653,2024,NFL,"{""yards_home"": 436, ""yards_away"": 506, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Sean McVay,Mike McCarthy
New Orleans Saints,New York Giants,24,23,2.03,1.97,2024-09-29,New Orleans Saints Stadium,59995,2024,NFL,"{""yards_home"": 512, ""yards_away"": 352, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Mike Tomlin,Mike Tomlin
